"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"2763","criminal-damage-arson","bdcaab0d5890fc6c0ac7c6e6483c6b246037bbcdd9e7c29357c82b15188fe6ab","2024-09",51.882467,0.88663,"2152847","On or near Hamilton Road","","122338295","Force","","Investigation complete; no suspect identified"
"2764","criminal-damage-arson","2a00f916e1334e3eb196f01a0b3939f3db42b6231ea24ac4f913d95d2e049991","2024-09",51.892133,0.906045,"2153246","On or near Castle Road","","122338779","Force","","Investigation complete; no suspect identified"
"2765","criminal-damage-arson","61925a887fd6a610b6ac06e0dc3508e81a7aa0254c8650db62ea08d044098bb3","2024-09",51.889909,0.92141,"2153740","On or near Kerry Court","","122339065","Force","","Investigation complete; no suspect identified"
"2766","criminal-damage-arson","59d05a366539b730ce3b30951dc22bedf2cbfd668ad59e991c870748fa2c0881","2024-09",51.894557,0.921116,"2153732","On or near Compton Road","","122339053","Force","","Investigation complete; no suspect identified"
"2767","criminal-damage-arson","56eecf8faa2a15d00f90b33a889168e72a422f110176e9ed596b3b5788b9d76b","2024-09",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","122338787","Force","","Unable to prosecute suspect"
"2768","criminal-damage-arson","e402b6e8ecde5fc119511d2f42f8afbc607c18775b838c46c72d24950f48b9fc","2024-09",51.889225,0.902165,"2153180","On or near St Nicholas Street","","122338713","Force","","Investigation complete; no suspect identified"
"2769","criminal-damage-arson","27800cf0a8647250d13d14567ddb0bf0c57085acd6c3b119cdecb5470037092b","2024-09",51.890226,0.901329,"2153158","On or near George Street","","122338690","Force","","Unable to prosecute suspect"
"2770","criminal-damage-arson","659a266f52bcf2af051125b3f2ee5995c55cbbe5a061bed28e137dc328fc9be8","2024-09",51.889835,0.902234,"2153203","On or near Museum Street","","122338675","Force","","Investigation complete; no suspect identified"
"2771","criminal-damage-arson","df7169707e837a244ab88be41e80bdf0d8fa75b5bd053b82c856217f7d5e6d4e","2024-09",51.889835,0.902234,"2153203","On or near Museum Street","","122338709","Force","","Unable to prosecute suspect"
"2772","criminal-damage-arson","882e949e4e83a0f33be4166f8c088a143ef18fedf3756f15acec9e76dfee84eb","2024-09",51.890605,0.900568,"2153135","On or near Williams Walk","","122338636","Force","","Investigation complete; no suspect identified"
"2773","criminal-damage-arson","bb4f0499688ecec7e2f8a8bb48cbb1bf1a110d785d8ef5686a10d7874b7aae04","2024-09",51.890204,0.916414,"2153571","On or near East Street","","122338984","Force","","Investigation complete; no suspect identified"
"2774","criminal-damage-arson","a00207645cf99aaa03eddaf8946fa5075daa69532d0a95dffaf8898b5a7ba647","2024-09",51.890235,0.89989,"2153111","On or near Nightclub","","122338624","Force","","Investigation complete; no suspect identified"
"2775","criminal-damage-arson","5bdae14f42d228da0f6f124d377de68154b207d0c77ba94e084b5998e116a777","2024-09",51.885485,0.915222,"2153565","On or near Providence Place","","122338971","Force","","Unable to prosecute suspect"
"2776","criminal-damage-arson","35a9af4f9c65a2985aa3b8fd0e60f25368462856f895d94b86f87aec1d5bb8f2","2024-09",51.894792,0.894878,"2153004","On or near Victoria Chase","","122338376","Force","","Investigation complete; no suspect identified"
"2777","criminal-damage-arson","a9db54f8eb7025f6cfe62aaa713029e0f7cd1a8f954234d68544378efcee67fa","2024-09",51.887225,0.899406,"2153113","On or near Abbey Gate Street","","122338581","Force","","Investigation complete; no suspect identified"
"2778","criminal-damage-arson","4e0a4010b33735449048feda84b5a84628fbbab19f7359c837be0edd231a53c8","2024-09",51.890226,0.901329,"2153158","On or near George Street","","122338688","Force","","Unable to prosecute suspect"
"2779","criminal-damage-arson","3490158765d393ffbff6a751dbf766efd26068dc3f5cf57fd2357a835e4dce7a","2024-09",51.889074,0.897722,"2153077","On or near Culver Street West","","122338511","Force","","Investigation complete; no suspect identified"
"2780","criminal-damage-arson","e4eb3d85584e1dae3493027aa207b6b18c86f30834761ca59121b3775a53b3f7","2024-09",51.890226,0.901329,"2153158","On or near George Street","","122338687","Force","","Unable to prosecute suspect"
"2781","criminal-damage-arson","5f28e1ff1fd03cb7ba9a0a0342db0864e36a5ea90f7274dba0652db440e651fd","2024-09",51.884419,0.89392,"2152961","On or near Parking Area","","122338367","Force","","Unable to prosecute suspect"
"2782","drugs","d0fae7b8be04f9d5752de245c32824b3374defb60c32001fa45fa068c740376d","2024-09",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","122338767","Force","","Local resolution"
"2783","drugs","a4d24adafb53e924d4e9c16081bfff1f17fea6677017139047fb38f17d3218f2","2024-09",51.889967,0.903085,"2153213","On or near Castle Bailey","","122338728","Force","","Local resolution"
"2784","drugs","c58ee813288a27be89a2b40ca6e0716d36547693b0bfaea7f24117be2e05d0fc","2024-09",51.889967,0.903085,"2153213","On or near Castle Bailey","","122338727","Force","","Local resolution"
"2785","drugs","c945700062f5eb6ce1f2869cbd1c698ad5f829b76ebce50922faf9d67faadf80","2024-09",51.889967,0.903085,"2153213","On or near Castle Bailey","","122338726","Force","","Local resolution"
"2786","drugs","69dc1ea9d276718e64144b37a14af2368aacef94a77f3ea271b755dec74cec5e","2024-09",51.889967,0.903085,"2153213","On or near Castle Bailey","","122338725","Force","","Local resolution"
"2787","drugs","69e543e19fe7f948bf5f5c3f4728808784b8266b67f6f5508ac93e3e4b9a7a8f","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338449","Force","","Local resolution"
"2788","drugs","accf4eeefd072378883dbab4b562656bb55ab323e31376219ce86d8601dc4bc9","2024-09",51.885934,0.903247,"2153207","On or near St Botolph's Circus","","122338776","Force","","Local resolution"
"2789","drugs","ac3fb13bc8140057d76577a7d60223cf815000936fa611c24410b5d79c810f24","2024-09",51.887065,0.903712,"2153237","On or near St Botolph's Church Walk","","122338785","Force","","Action to be taken by another organisation"
"2790","drugs","efab446c4b831758d4ba56c320cbb31c632c45af6c7d51f00387fa2cad33cc2f","2024-09",51.882254,0.918937,"2153671","On or near Port Lane","","122339038","Force","","Local resolution"
"2791","drugs","6dad7e090ecf321b643abd83d1dd27da685d77e60afb7b2931fe64de041b97e2","2024-09",51.886462,0.894589,"2152969","On or near Police Station","","122338400","Force","","Unable to prosecute suspect"
"2792","drugs","3154ca9694ca81f4cd1fb43a5c0fbcf8d68a54bc00677c532b6e6a601dc8053e","2024-09",51.894792,0.894878,"2153004","On or near Victoria Chase","","122338422","Force","","Local resolution"
"2793","drugs","7918e5c59bff5dc224cd56d24396a53311dc67202e5d9f152554663777543380","2024-09",51.899589,0.893631,"2152964","On or near Claremont Heights","","122338339","Force","","Local resolution"
"2794","drugs","1afab1b07c5d00c9012bec6f5926474dc65dc10c0280d82176702de7ea95ec1d","2024-09",51.884054,0.901091,"2153128","On or near Emperor Road","","122338650","Force","","Local resolution"
"2795","drugs","2a46123a0ea945df444bf07c770e1d1daf7126236b5814ee53db49df45e7df36","2024-09",51.899589,0.893631,"2152964","On or near Claremont Heights","","122338344","Force","","Status update unavailable"
"2796","drugs","b2c46996e96cb725e10faf1d6343daeaaecbd35213853dccc86291b12348f612","2024-09",51.897058,0.898178,"2153087","On or near Serpentine Walk","","122338549","Force","","Local resolution"
"2797","drugs","893de66cc305fc44cb33952133ff6a7c2b2b2450a43fa3a1363953fa5dc487cd","2024-09",51.89879,0.893231,"2152962","On or near Wycliffe Grove","","122338368","Force","","Offender given a caution"
"2798","drugs","fb63d6fb045a5c3c6abd74fb6c746844beabdf368a1f4af609bbe703dfe93d17","2024-09",51.887636,0.906074,"2153271","On or near St Julian Grove","","122440850","Force","","Status update unavailable"
"2799","drugs","ebcc804081d854e0859a4fe69edf6ff0e72398e0ccf1604193dbb6e8e9e13e2a","2024-09",51.894158,0.895433,"2153012","On or near Market Close","","122338424","Force","","Local resolution"
"2800","drugs","f8ae45bb823bdd86599a8f1eda0259770184ef23e6c1a77e0dd67e422d48f698","2024-09",51.898487,0.896046,"2153023","On or near Rowan Place","","122338396","Force","","Local resolution"
"2801","drugs","d41a44bf2004ac69ab41b2e3cc8b5b6099d7b361bde15730ec8419a91451008b","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338465","Force","","Awaiting court outcome"
"2802","drugs","5a260a17731a1f81010969fe4e40690e77f297d359965826dffdd5d7e20b5a54","2024-09",51.885934,0.903247,"2153207","On or near St Botolph's Circus","","122338759","Force","","Local resolution"
"2803","drugs","18fdfb0b488cfcac6c16187f480e3147c54cfed0884707b1da8fed4c8d8f935e","2024-09",51.885224,0.904683,"2153263","On or near Shrubland Road","","122338803","Force","","Court result unavailable"
"2804","drugs","a4e48fb95b878ac897aaa30d51d2d0c44b7367804ecbb546fa2d503fcdef0017","2024-09",51.889397,0.905418,"2153279","On or near Lewis Gardens","","122338807","Force","","Local resolution"
"2805","drugs","2afa119e308c535fd725aea8e81a19f2497992994a44b42f942d1c3da2c8adf5","2024-09",51.889689,0.907791,"2153342","On or near St. James' Rise","","122338834","Force","","Local resolution"
"2806","drugs","684dcc3bfd7dbc74af5537845b2c9b08c35d4bcd15ae0f0ffe258f26bfb8bcd6","2024-09",51.887636,0.906074,"2153271","On or near St Julian Grove","","122338800","Force","","Status update unavailable"
"2807","other-theft","9fd0a9a31a6ef6775c4d346df0fbce245ec8e3fca95287c4c0e95be6414ba01a","2024-09",51.896241,0.894826,"2152986","On or near Morten Road","","122338377","Force","","Investigation complete; no suspect identified"
"2808","other-theft","6184397be4022b8b4b7128ce020f5a8328cac06ee027c0964dfd560748304d36","2024-09",51.887805,0.90142,"2153155","On or near Parking Area","","122338672","Force","","Investigation complete; no suspect identified"
"2809","other-theft","54287d5e5a8403c5fd7eb218f6109cd2ff66ef608d737b549d74d7510a8bc6da","2024-09",51.887805,0.90142,"2153155","On or near Parking Area","","122338660","Force","","Investigation complete; no suspect identified"
"2810","other-theft","365a638fd7de87a0c08b8c0c7aa0fc878c72a0a23e59fe80d8ea4d0c48336cd5","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338466","Force","","Court result unavailable"
"2811","other-theft","aaa6a5c2ab6c54cdbb15ca7125c983e6a125bcaf519b79577e2d6bbf85e75f7f","2024-09",51.902785,0.895712,"2153022","On or near Groves Close","","122338378","Force","","Investigation complete; no suspect identified"
"2812","other-theft","976d531293789a794c8941fa3482c8b5e5459f71190aa7f0f19ac7be30824d84","2024-09",51.896845,0.91119,"2153439","On or near Meander Mews","","122338900","Force","","Investigation complete; no suspect identified"
"2813","other-theft","c4c3dfd5d899df289e0f26826923a163fa1e40419fbc9bb98df7722952b35317","2024-09",51.893464,0.918777,"2153667","On or near Supermarket","","122339026","Force","","Unable to prosecute suspect"
"2814","other-theft","c78adea8e0ab1f6e589d82dbf7d9929107bbe4a86a47f5a31cd8cd058f1f1861","2024-09",51.898611,0.918311,"2153668","On or near Norfolk Crescent","","122339003","Force","","Unable to prosecute suspect"
"2815","other-theft","ef6759869dbf67fa518b008f97378398df7ae48855e160f81c1a7e5dc1ae8cdf","2024-09",51.889967,0.903085,"2153213","On or near Castle Bailey","","122338721","Force","","Investigation complete; no suspect identified"
"2816","other-theft","bfc2d1771d4a3140284bcee1c04c68970e52941a17f654dc011a062f4efbdc8e","2024-09",51.884525,0.911149,"2153443","On or near Kendall Road","","122338918","Force","","Investigation complete; no suspect identified"
"2817","other-theft","e0ac2f901060e6b57fb4d910355ed370b16ad2956a777ef8bd6d15dffd71510b","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338472","Force","","Investigation complete; no suspect identified"
"2818","other-theft","493510fde8c04f50868877971432ab3efc08790d87982d806c5e1111e333964f","2024-09",51.898994,0.896646,"2153032","On or near Clarendon Way","","122338479","Force","","Unable to prosecute suspect"
"2819","other-theft","58ac4adffc1e63621734229daa8d1cb6ffee7ad5094e8b3834c679e8d261ed23","2024-09",51.881868,0.916369,"2153566","On or near Harsnett Road","","122338973","Force","","Unable to prosecute suspect"
"2820","other-theft","d920508df920c61e14707b111d5d856584347aec8273cd8c3eb93f3f1b17e273","2024-09",51.887548,0.8954,"2153018","On or near Nightclub","","122338445","Force","","Investigation complete; no suspect identified"
"2821","other-theft","9b43debfc94ab7fc41f56cbaed0ea77bfe974711355503a6489c4b29604657d0","2024-09",51.892308,0.891449,"2152922","On or near Shopping Area","","122338329","Force","","Investigation complete; no suspect identified"
"2822","other-theft","0e3a51f594d1081ee3aaf54444df1f80615502cff8050d9427c7967cded5b48d","2024-09",51.890219,0.882622,"2152726","On or near New Kiln Road","","122338262","Force","","Investigation complete; no suspect identified"
"2823","other-theft","7328b6eed2d59f64adcefabef4cc80c4c1cba2ff5428a7d814096e6ab9abf029","2024-09",51.887548,0.8954,"2153018","On or near Nightclub","","122338443","Force","","Investigation complete; no suspect identified"
"2824","other-theft","2fe0d2021d7463093ca061a0a85bb6ab55263b5f9faa8227809699d545e9132c","2024-09",51.896241,0.894826,"2152986","On or near Morten Road","","122338392","Force","","Unable to prosecute suspect"
"2825","other-theft","a2240be432c588934e6d706a94093632b21bf07bad497ddedefd4e2ff184de3f","2024-09",51.899589,0.893631,"2152964","On or near Claremont Heights","","122338341","Force","","Investigation complete; no suspect identified"
"2826","other-theft","e2759d59bc0857ac4063398a49e5535c00861b311601e508014cefd95e6c62bf","2024-09",51.891217,0.901988,"2153186","On or near Ryegate Road","","122338734","Force","","Investigation complete; no suspect identified"
"2827","other-theft","4c6cb7cf3886211e639326bae843496ba7b799336d4eb3024ccb81c07c4bdb14","2024-09",51.892227,0.911356,"2153455","On or near Guildford Road","","122338897","Force","","Investigation complete; no suspect identified"
"2828","other-theft","a71a059490ae459e19272ba4d49dcad22f72683eb79a33b7551c89ce0a5218ec","2024-09",51.887209,0.897123,"2153029","On or near Chapel Street North","","122338484","Force","","Investigation complete; no suspect identified"
"2829","other-theft","10e99b94215032e4b26ec8fc704e74146751c34d2694e8539fbd0aad2eb34705","2024-09",51.889074,0.897722,"2153077","On or near Culver Street West","","122338510","Force","","Investigation complete; no suspect identified"
"2830","other-theft","c56f568a2df6aacc55609a35b09e27eca9242df2e6899790695f0164a5c07a83","2024-09",51.889225,0.902165,"2153180","On or near St Nicholas Street","","122338662","Force","","Investigation complete; no suspect identified"
"2831","other-theft","f2d3af363f47908639cf4ce5bc32c81e5e9bb39879fa788b1f65bc0b85972393","2024-09",51.885661,0.893172,"2152967","On or near Alexandra Road","","122338353","Force","","Unable to prosecute suspect"
"2832","other-theft","f008c410380f72d22494779abeb1e551c76bbee5d65bc608b3d13a3559d77aff","2024-09",51.890226,0.901329,"2153158","On or near George Street","","122338691","Force","","Investigation complete; no suspect identified"
"2833","other-theft","2846099df70e41b1c8141ae463e2759d3c0eed49523da27b19a0bfe898e66340","2024-09",51.889696,0.913693,"2153482","On or near East Bay","","122338930","Force","","Investigation complete; no suspect identified"
"2834","other-theft","463042adbbf4754340fd8834f4f21f397df89cd0fda24449cc8dab792307a349","2024-09",51.893013,0.901028,"2153130","On or near Middle Mill","","122338677","Force","","Unable to prosecute suspect"
"2835","other-theft","eb8c9a3f4804a7327cc969ed7c89b6e7b7b7c363ae80fe50c35037cf6fcbddf4","2024-09",51.889288,0.903274,"2153212","On or near Culver Street East","","122338732","Force","","Investigation complete; no suspect identified"
"2836","other-theft","6be4ef8a2a951fb06c579ec73e5fae85343a2d77959576a83665802b208e5fc2","2024-09",51.884681,0.903718,"2153190","On or near Petrol Station","","122338771","Force","","Unable to prosecute suspect"
"2837","other-theft","4308153ab4a7230d5396763b5435dff6fdb9875bcb46e61ce24acf60c2c418f8","2024-09",51.889225,0.902165,"2153180","On or near St Nicholas Street","","122338704","Force","","Investigation complete; no suspect identified"
"2838","other-theft","7d60afa74570bc26c469f98f5165ec1ba41a6fd87ee6ca8fb4b238b1a0f59e05","2024-09",51.889696,0.913693,"2153482","On or near East Bay","","122338927","Force","","Unable to prosecute suspect"
"2839","possession-of-weapons","d6ea0f2403f65e7d591e12dd8503a91bed643bebc49d146230f8e63f66f96324","2024-09",51.889967,0.903085,"2153213","On or near Castle Bailey","","122338718","Force","","Local resolution"
"2840","possession-of-weapons","631f5d4d22214a451cc871248aba0db6a5e8ec2777aeaf38ccd41c58c8411b15","2024-09",51.887805,0.90142,"2153155","On or near Parking Area","","122338639","Force","","Court result unavailable"
"2841","possession-of-weapons","f2c1e403fa8fdc5d8bdb8252b74769211cfac3fa3187e38771110c5b930fbb42","2024-09",51.884453,0.906421,"2153293","On or near Golden Noble Hill","","122338840","Force","","Unable to prosecute suspect"
"2842","possession-of-weapons","f729cdaf4dc36936733578b1e7e89ac0d8e92f3164e3b2c6da854d4349cbcfbc","2024-09",51.877209,0.905125,"2153265","On or near John Castle Way","","122338809","Force","","Unable to prosecute suspect"
"2843","possession-of-weapons","e1d8edb9fcaec3cb21ee2f3d0a14c9f5478b91729ebe946a102c5897f8cb3c10","2024-09",51.896015,0.89564,"2153019","On or near North Station Road","","122338429","Force","","Status update unavailable"
"2844","public-order","b22047a43e4b928789498669e6eaef825a5f69dba7da70ea8b94be58546a1421","2024-09",51.887072,0.9005,"2153144","On or near Whitewell Road","","122338649","Force","","Investigation complete; no suspect identified"
"2845","public-order","dfd2341e535bf6ed02e71b6ec1d4a5a5c91593b70da30678ad8e8222585435ca","2024-09",51.886462,0.894589,"2152969","On or near Police Station","","122338404","Force","","Formal action is not in the public interest"
"2846","public-order","7320eb990e782c3683a9ed53f26821f36a12e4c49af8a92286d1b72913a7ca96","2024-09",51.891217,0.901988,"2153186","On or near Ryegate Road","","122338736","Force","","Investigation complete; no suspect identified"
"2847","public-order","2c44c1d78ebec8da5cd2eacecf70210e2e1ab6e2f3b6c371d60a289fe37d7eb7","2024-09",51.890226,0.901329,"2153158","On or near George Street","","122338657","Force","","Investigation complete; no suspect identified"
"2848","public-order","95ea6583d454099da9c56eac919745a49d1ec1742c462a48ea9a0ae2f470cb4e","2024-09",51.886148,0.897476,"2153067","On or near Cedars Road","","122338551","Force","","Unable to prosecute suspect"
"2849","public-order","94516a750dae0a327c6d885a2b7e0f9fdd14276a921ca165d74ff2b04e5c0b57","2024-09",51.887548,0.8954,"2153018","On or near Nightclub","","122338434","Force","","Investigation complete; no suspect identified"
"2850","public-order","a902ba2deb7661029bde9ccbae6879063c52e522d5530fed345120c7dd7ee04f","2024-09",51.890886,0.918305,"2153630","On or near Old Coach Road","","122339036","Force","","Investigation complete; no suspect identified"
"2851","public-order","9b46e309a675019bf2aaa3dfd3400567c82079e5b2ed9d1cec0efa1ef4e8070a","2024-09",51.890886,0.918305,"2153630","On or near Old Coach Road","","122339035","Force","","Unable to prosecute suspect"
"2852","public-order","0d202dd0aa58a9dee06d2bd315e9b754aa3b91bd8c8be8ef57050c2877b4e9b2","2024-09",51.884785,0.918432,"2153669","On or near Challenge Way","","122339020","Force","","Status update unavailable"
"2853","public-order","28f98fd6e2b035c9e298248a995ee5fa2838262ce6879e67eed932f10dca2058","2024-09",51.883896,0.918011,"2153661","On or near New Park Street","","122339011","Force","","Action to be taken by another organisation"
"2854","public-order","f778a45d600a0bfa4fdb2d88571bbc84838b3b60e035a40afbfbfa74bbcd11b6","2024-09",51.8859,0.910439,"2153388","On or near George Williams Way","","122338899","Force","","Unable to prosecute suspect"
"2855","public-order","a4c682a0cc5cd7cddeda167b2e5e694f2cb5cf41e46c1d10e19b860c43f37345","2024-09",51.890886,0.918305,"2153630","On or near Old Coach Road","","122338997","Force","","Unable to prosecute suspect"
"2856","public-order","3e130cec02d244e5a0dc1a8485f4ad8f74800eac29d541150231cc4676e7081b","2024-09",51.881868,0.916369,"2153566","On or near Harsnett Road","","122338981","Force","","Investigation complete; no suspect identified"
"2857","public-order","1bb77e1fc96a5138687ca67c4bd10c04c341567016fd56d814957c102d470b77","2024-09",51.885823,0.91318,"2153494","On or near Simons Lane Magdalen Green","","122338941","Force","","Investigation complete; no suspect identified"
"2858","public-order","490110a4bdc2e0400a171bc3b69bd6258845f85cf703e2bac67bf231ff853e0b","2024-09",51.884525,0.911149,"2153443","On or near Kendall Road","","122338909","Force","","Status update unavailable"
"2859","public-order","c2c129b40187a32db1c934d0b53016bd4d1a3644b683f64a006d7ecc7899f3a2","2024-09",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","122338812","Force","","Investigation complete; no suspect identified"
"2860","public-order","2928fe17d87e06959b7b29f51d0aa3bfbed8241a9921804bb875688d7ff13cc0","2024-09",51.888056,0.903933,"2153245","On or near Bus/coach Station","","122338769","Force","","Investigation complete; no suspect identified"
"2861","public-order","e496d835801e2ec9b5ed2bcc88595b7d480508ed04e6180cd2a418fa4e75d11c","2024-09",51.886547,0.906818,"2153310","On or near Colchester Town","","122338839","Force","","Investigation complete; no suspect identified"
"2862","public-order","d103c6d4ec5d17d0a13ce347f3f171375fb1bcfa5fe61ba533ac1979d1b63066","2024-09",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","122338826","Force","","Status update unavailable"
"2863","public-order","58ed2d7288dc90272df45e8f3047e25a83996994a7508802ab38e5352b91da7a","2024-09",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","122338824","Force","","Unable to prosecute suspect"
"2864","public-order","2809809e5fc023fa86ee09419a7f5c3be038f59afdc80bd0dc01361ba5d44348","2024-09",51.889225,0.902165,"2153180","On or near St Nicholas Street","","122338695","Force","","Unable to prosecute suspect"
"2865","public-order","22bfa9062bf16e745ce12a2260cd3262d4a614f993ede69d6a6b457f8a065376","2024-09",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","122338773","Force","","Investigation complete; no suspect identified"
"2866","public-order","809b9211f4d986d68f6dc3e963f46a4a2208461cb7dd9b83c4ea880ef78dfab1","2024-09",51.887072,0.9005,"2153144","On or near Whitewell Road","","122338654","Force","","Investigation complete; no suspect identified"
"2867","public-order","9a3785caa64e84f526ffa5558260c4fa8a6c616d469bd7aca19e343aebd7e944","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338743","Force","","Unable to prosecute suspect"
"2868","public-order","48b0b6cd904989bdb954d5dc4a27f28788e1ded854b61f6238bbd2fcd4b10642","2024-09",51.890235,0.89989,"2153111","On or near Nightclub","","122338625","Force","","Unable to prosecute suspect"
"2869","public-order","b1dc31098e6e859e5f0a892d5c32dc8da186b5fa03c9d82d9272ecc54a67eefd","2024-09",51.891217,0.901988,"2153186","On or near Ryegate Road","","122338735","Force","","Investigation complete; no suspect identified"
"2870","public-order","8f3c2d77e37510a29f216e8b1af77ed6806028d3445744ad25c533331d88c2f9","2024-09",51.888597,0.899203,"2153107","On or near Trinity Street","","122338593","Force","","Investigation complete; no suspect identified"
"2871","public-order","5342e6dc4c0dc19f362d293b358b4534fea06dcae2c505f99be2634de4cfb5e8","2024-09",51.891341,0.899176,"2153115","On or near Sanderson Mews","","122338592","Force","","Investigation complete; no suspect identified"
"2872","public-order","df4c967cb0d16e08f1af5b5c856529abfb677b214c9b58d116550844f6222b43","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338588","Force","","Action to be taken by another organisation"
"2873","public-order","f6d31a5ed69647ebd1c421f8a70ae99fe9ecd5d3598dee61fd1cd9a4551163ac","2024-09",51.888817,0.897212,"2153025","On or near Shopping Area","","122338550","Force","","Investigation complete; no suspect identified"
"2874","public-order","b3554a4a8673a5f6eb594f0be4cb03334e46052927ec6f49c95d218b2064a87a","2024-09",51.890226,0.901329,"2153158","On or near George Street","","122338689","Force","","Unable to prosecute suspect"
"2875","public-order","4fc018364ccf59f7a0fe8caa8899cacad8b81ab4770ad2db90a60c56e375928f","2024-09",51.886076,0.923647,"2153763","On or near Jennings Close","","122339081","Force","","Unable to prosecute suspect"
"2876","public-order","3ff0d346602f5962e217a89fa06508fa58499731569f18229f70dd729ce4dd9a","2024-09",51.886076,0.923647,"2153763","On or near Jennings Close","","122339082","Force","","Unable to prosecute suspect"
"2877","public-order","2fc858bb467ec1d9c428a92a242a847c13f4d9ee8d9bb02cb4b633fda9548c9e","2024-09",51.887548,0.8954,"2153018","On or near Nightclub","","122338444","Force","","Unable to prosecute suspect"
"2878","public-order","404321e1d9d3bda23ed67e73ce665906b2a55b7a4cae200260a2714e24a733e7","2024-09",51.888597,0.899203,"2153107","On or near Trinity Street","","122338579","Force","","Unable to prosecute suspect"
"2879","public-order","5f1e78fe80ae237d402e4440bec48665edfbba73275d47aaa2993cf22fa058c6","2024-09",51.888817,0.897212,"2153025","On or near Shopping Area","","122338475","Force","","Unable to prosecute suspect"
"2880","public-order","71b8796300a21d7b210be3def74da8fee4c258325e236525390d7a56b589aaea","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338468","Force","","Awaiting court outcome"
"2881","public-order","b2d6c00da6898a4a1ab95d93d67a34ec0d1d6960f20f3d391c10146e5fd80f9d","2024-09",51.890158,0.895699,"2153015","On or near Balkerne Close","","122338453","Force","","Investigation complete; no suspect identified"
"2882","public-order","fee69c54db1a4e0eb1999eb0aa33503a32f0aa33508667865dcdd1ea240f7896","2024-09",51.892308,0.891449,"2152922","On or near Shopping Area","","122338315","Force","","Unable to prosecute suspect"
"2883","robbery","05e7f1a633f302931738a3862c7aca439654603a80874da020e29d7ac5b3c479","2024-09",51.890101,0.906786,"2153318","On or near Parking Area","","122338811","Force","","Investigation complete; no suspect identified"
"2884","robbery","8507e9dc6925b9b7d947deb27d8e8b9f4c5c5f16b0029a111b5c416e051ca29f","2024-09",51.890455,0.908465,"2153344","On or near Land Lane","","122338857","Force","","Investigation complete; no suspect identified"
"2885","robbery","65e0587f12b466ab6012e5998d0eb523f9080de1b712d2b6b105344e80b5d381","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338467","Force","","Investigation complete; no suspect identified"
"2886","robbery","42d448c63dfae0af141bd560c1c1110aa8057f4774c1aac8884d1cb6e125c815","2024-09",51.880727,0.916536,"2153615","On or near Sports/recreation Area","","122338990","Force","","Unable to prosecute suspect"
"2887","robbery","f3dcc04643b773c5ab5a41bd2dc8e2c5588fe06c3ff50ec6189ad2f18faa6630","2024-09",51.895797,0.894986,"2153013","On or near John Harper Street","","122338410","Force","","Unable to prosecute suspect"
"2888","robbery","be74b9e1a8cdfc6e8f3c06710dab1e5907b46acbf4247c54b7b3e6430355d91a","2024-09",51.897098,0.895448,"2152980","On or near A133","","122338382","Force","","Unable to prosecute suspect"
"2889","robbery","21198e57f9750b40e9d41ae2727577a9c2bfc7cb6148c77b1f77e9b92be568cf","2024-09",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","122338765","Force","","Investigation complete; no suspect identified"
"2890","robbery","083ef3c0ee419a8b2ddf5919e660e0f52aac153def776320d6478eb3f455400f","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338601","Force","","Unable to prosecute suspect"
"2891","robbery","f01ae0590effb68fef199c749f67e24d69e016f527f4af5f6f49392c198a5a09","2024-09",51.884681,0.903718,"2153190","On or near Petrol Station","","122338780","Force","","Investigation complete; no suspect identified"
"2892","robbery","4731b982eb0229f0ec7814a3a000a781d0c1e8ae89ee87b7dc9532509cb346ad","2024-09",51.884525,0.911149,"2153443","On or near Kendall Road","","122338919","Force","","Awaiting court outcome"
"2893","shoplifting","7d0dd88f19b5808589f6b3c0c087501f4479b3655dc3d920ffff54f6044f0d41","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338596","Force","","Investigation complete; no suspect identified"
"2894","shoplifting","e5bdf3e4f1dd130b39c00d12afe9f546085426dbd97565994cd51dd438f91dab","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338598","Force","","Court result unavailable"
"2895","shoplifting","f5bec66bd44fb82265c645020668b6a369e2e9da9020d9e8f6ee8a9df83de277","2024-09",51.901236,0.901681,"2153173","On or near Shopping Area","","122338621","Force","","Investigation complete; no suspect identified"
